user_id,mood,tags,town_name,note,hour_of_day,day_of_week,timestamp
U045,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,0,2026-03-02 13:50:53
U036,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,5,2026-02-28 02:04:43
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,15,6,2026-03-01 15:28:29
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,11,5,2026-02-21 11:39:34
U040,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,14,0,2026-03-02 14:50:35
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,1,6,2026-03-01 01:59:14
U021,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,18,0,2026-02-23 18:06:14
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,21,5,2026-02-28 21:36:38
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,5,2026-02-21 13:50:46
U004,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,1,2026-03-03 22:31:22
U018,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,11,6,2026-03-01 11:58:05
U016,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,23,2,2026-03-04 23:48:40
U010,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,13,3,2026-02-26 13:37:36
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,11,4,2026-02-20 11:10:36
U010,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,10,6,2026-03-01 10:14:23
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,2,0,2026-03-02 02:14:26
U013,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,23,2,2026-03-04 23:39:33
U031,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,17,1,2026-03-03 17:03:34
U040,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",23,2,2026-03-04 23:46:53
U035,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,14,3,2026-02-26 14:34:18
U037,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,2,2026-03-04 21:52:41
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,3,2,2026-02-25 03:18:19
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,16,4,2026-02-27 16:49:50
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,9,5,2026-02-21 09:25:07
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,5,2026-02-21 13:17:05
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,0,2026-02-23 02:46:38
U047,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,5,2,2026-02-25 05:47:26
U043,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,0,4,2026-02-27 00:56:45
U048,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,7,5,2026-02-28 07:25:29
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,9,5,2026-02-21 09:39:17
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,15,2,2026-02-25 15:31:36
U011,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,16,4,2026-02-27 16:04:28
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,18,6,2026-03-01 18:06:50
U007,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,13,2,2026-02-25 13:05:57
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,5,2026-02-28 10:53:55
U001,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,17,6,2026-03-01 17:39:20
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,2,3,2026-02-26 02:11:25
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,12,2,2026-02-25 12:38:31
U038,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,3,2026-02-26 12:10:12
U013,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,2,2,2026-02-25 02:29:08
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,10,0,2026-02-23 10:06:11
U048,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,2,6,2026-03-01 02:42:06
U003,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,21,6,2026-02-22 21:08:59
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,19,1,2026-02-24 19:16:54
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,5,2026-02-28 14:59:08
U006,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Everything feels heavy,8,3,2026-02-26 08:29:16
U048,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,15,4,2026-02-27 15:25:10
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,20,6,2026-02-22 20:13:03
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Listened to lo-fi and did nothing,12,4,2026-02-20 12:37:12
U004,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,2,2026-03-04 02:21:57
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,12,5,2026-02-28 12:39:01
U049,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,9,3,2026-02-19 09:29:28
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,10,0,2026-02-23 10:01:59
U001,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Not sure what I want right now,13,5,2026-02-21 13:20:32
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,2,6,2026-02-22 02:25:55
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,22,0,2026-03-02 22:15:56
U034,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,10,0,2026-03-02 10:10:53
U050,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",21,5,2026-02-28 21:00:14
U037,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,13,3,2026-02-26 13:39:53
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,2,6,2026-02-22 02:23:03
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,13,4,2026-02-27 13:58:55
U023,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,12,6,2026-02-22 12:28:30
U015,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,1,4,2026-02-27 01:45:14
U018,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,2,2026-02-25 15:21:27
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,4,4,2026-02-20 04:05:18
U020,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,13,1,2026-02-24 13:58:04
U010,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,10,1,2026-02-24 10:07:25
U049,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",9,5,2026-02-28 09:56:54
U005,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,22,0,2026-02-23 22:52:22
U023,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,22,5,2026-02-21 22:22:29
U003,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,23,5,2026-02-21 23:04:51
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,23,2,2026-03-04 23:11:49
U043,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,2,2026-03-04 00:32:53
U028,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,1,2026-03-03 23:50:24
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,10,5,2026-02-21 10:27:46
U045,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,17,6,2026-03-01 17:55:55
U006,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,3,2026-02-19 11:02:00
U037,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,0,1,2026-03-03 00:54:27
U047,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,0,2026-03-02 23:15:04
U018,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,10,0,2026-03-02 10:11:07
U015,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,21,2,2026-03-04 21:46:22
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,12,0,2026-03-02 12:03:00
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,11,4,2026-02-27 11:10:35
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,12,6,2026-03-01 12:46:49
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Not in the mood for anything,11,0,2026-03-02 11:10:14
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Too tired to explain how I feel,21,4,2026-02-20 21:35:30
U005,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,5,2026-02-28 22:25:47
U030,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,11,6,2026-02-22 11:32:03
U004,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",2,3,2026-02-26 02:57:02
U009,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,15,2,2026-02-25 15:16:25
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,4,6,2026-03-01 04:53:15
U003,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,0,2026-03-02 02:24:34
U019,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,12,3,2026-02-26 12:01:14
U031,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,7,5,2026-02-21 07:34:18
U001,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,14,2,2026-02-25 14:01:19
U008,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,10,6,2026-02-22 10:33:40
U039,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,11,0,2026-03-02 11:48:38
U022,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,1,2026-02-24 00:49:23
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,15,6,2026-02-22 15:21:11
U042,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,11,4,2026-02-27 11:25:19
U023,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,17,6,2026-03-01 17:54:05
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,14,1,2026-02-24 14:37:56
U035,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,23,0,2026-03-02 23:07:02
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,18,6,2026-02-22 18:24:49
U015,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,17,1,2026-03-03 17:25:40
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,12,6,2026-03-01 12:22:45
U026,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,0,2026-03-02 11:57:15
U007,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,5,5,2026-02-21 05:59:30
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,4,2026-02-20 02:14:19
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,2,2026-02-25 11:20:15
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,10,0,2026-02-23 10:01:48
U003,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,13,2,2026-03-04 13:47:19
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,18,6,2026-03-01 18:38:37
U050,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",10,1,2026-02-24 10:05:13
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,21,3,2026-02-19 21:42:59
U031,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,18,0,2026-02-23 18:45:50
U037,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,0,2026-03-02 01:42:24
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,6,2026-03-01 12:08:36
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,0,4,2026-02-27 00:05:23
U031,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,14,0,2026-03-02 14:47:19
U021,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,4,2026-02-20 10:10:03
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,0,1,2026-03-03 00:29:54
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,18,1,2026-03-03 18:04:34
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",12,5,2026-02-28 12:53:47
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,12,6,2026-03-01 12:37:59
U048,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,0,2026-03-02 14:22:23
U039,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,1,2,2026-03-04 01:19:51
U022,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,11,4,2026-02-27 11:27:06
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,23,6,2026-02-22 23:32:49
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,14,1,2026-02-24 14:47:25
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,0,2026-03-02 02:48:24
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,14,0,2026-02-23 14:50:31
U018,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,1,2026-03-03 12:06:10
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,21,4,2026-02-27 21:11:02
U031,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Too tired to explain how I feel,15,6,2026-03-01 15:29:11
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,1,2026-03-03 10:58:24
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,9,1,2026-02-24 09:46:33
U016,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,6,2026-02-22 23:24:33
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,17,2,2026-03-04 17:51:09
U003,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,4,2026-02-20 22:03:54
U014,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,20,3,2026-02-19 20:27:57
U022,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,14,1,2026-03-03 14:32:35
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,9,6,2026-03-01 09:25:43
U024,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,10,3,2026-02-26 10:22:18
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,14,6,2026-02-22 14:24:17
U022,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,5,2026-02-21 14:41:46
U042,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,8,0,2026-03-02 08:53:19
U025,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,2,2,2026-02-25 02:07:48
U032,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,5,2026-02-21 11:26:54
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,2,2026-02-25 23:17:09
U024,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,12,0,2026-02-23 12:30:13
U026,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Not in the mood for anything,3,1,2026-03-03 03:39:34
U045,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,15,5,2026-02-21 15:54:46
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,1,2026-02-24 02:22:18
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,1,3,2026-02-26 01:28:10
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,12,3,2026-02-19 12:31:35
U047,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Not in the mood for anything,1,1,2026-03-03 01:28:18
U012,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",16,5,2026-02-28 16:44:28
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,22,2,2026-02-25 22:01:45
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,0,2026-03-02 22:16:11
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,13,3,2026-02-19 13:24:32
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,5,2026-02-21 13:36:34
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,15,0,2026-03-02 15:49:17
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,5,2026-02-21 15:57:30
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,23,2,2026-02-25 23:44:12
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,5,2026-02-21 23:26:28
U045,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Called a friend but no answer,22,1,2026-03-03 22:40:44
U042,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,13,1,2026-03-03 13:33:21
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",14,1,2026-02-24 14:58:22
U007,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,17,4,2026-02-27 17:46:40
U001,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,11,3,2026-02-26 11:13:16
U007,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,12,1,2026-02-24 12:27:56
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,20,0,2026-03-02 20:45:04
